LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
177,2022-12-22,12:42:34.89777,2.40932,,14.51934,63.1372549019608,5031.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2022-12-22,12:42:34.90779,2.42446,,14.51934,63.5294117647059,5062.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2022-12-22,12:42:34.92351,2.43592,,14.59267,63.5294117647059,5062.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022-12-22,12:42:34.92351,2.44845,,14.51934,63.5294117647059,5062.5,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2022-12-22,12:42:34.93907,2.46072,,14.51934,63.921568627451,5093.75,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2022-12-22,12:42:34.95481,2.47197,,14.59267,63.921568627451,5093.75,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2022-12-22,12:42:34.97038,2.49533,,14.51934,64.3137254901961,5125,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2022-12-22,12:42:34.98594,2.50844,,14.59267,64.7058823529412,5156.25,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2022-12-22,12:42:35.00165,2.52096,,14.44601,64.7058823529412,5156.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022-12-22,12:42:35.01720,2.5318,,14.59267,65.0980392156863,5187.5,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2022-12-22,12:42:35.03291,2.55123,,14.59267,65.4901960784314,5218.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022-12-22,12:42:35.04852,2.56498,,14.51934,65.4901960784314,5218.75,40,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2022-12-22,12:42:35.06420,2.57815,,14.59267,65.8823529411765,5250,40,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022-12-22,12:42:35.07977,2.59159,,14.59267,65.8823529411765,5250,40,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2022-12-22,12:42:35.09541,2.60521,,14.51934,66.2745098039216,5281.25,40,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2022-12-22,12:42:35.11104,2.6259,,14.51934,66.6666666666667,5312.5,40,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022-12-22,12:42:35.12665,2.64328,,14.51934,67.0588235294118,5343.75,48,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022-12-22,12:42:35.14225,2.65524,,14.51934,67.0588235294118,5343.75,48,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2022-12-22,12:42:35.15793,2.67341,,14.59267,67.4509803921569,5375,48,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2022-12-22,12:42:35.17358,2.6849,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2022-12-22,12:42:35.17358,2.69834,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2022-12-22,12:42:35.20477,2.71836,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2022-12-22,12:42:35.22040,2.73669,,14.59267,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022-12-22,12:42:35.23600,2.74767,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2022-12-22,12:42:35.23600,2.76046,,14.51934,67.4509803921569,5375,48,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2022-12-22,12:42:35.26730,2.77997,,14.59267,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2022-12-22,12:42:35.26730,2.79122,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022-12-22,12:42:35.28287,2.80519,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2022-12-22,12:42:35.29851,2.81795,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2022-12-22,12:42:35.31420,2.83492,,14.51934,67.4509803921569,5375,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2022-12-22,12:42:35.32974,2.84843,,14.51934,67.0588235294118,5343.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2022-12-22,12:42:35.34531,2.86971,,14.51934,66.6666666666667,5312.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2022-12-22,12:42:35.36176,2.88562,,14.51934,66.6666666666667,5312.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022-12-22,12:42:35.37686,2.90141,,14.51934,66.2745098039216,5281.25,48,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2022-12-22,12:42:35.39259,2.91366,,14.51934,66.2745098039216,5281.25,48,52,4734,52,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2022-12-22,12:42:35.40819,2.93148,,14.51934,65.8823529411765,5250,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2022-12-22,12:42:35.42386,2.94538,,14.51934,65.4901960784314,5218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2022-12-22,12:42:35.43939,2.95996,,14.51934,64.7058823529412,5156.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2022-12-22,12:42:35.45509,2.97453,,14.51934,64.3137254901961,5125,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022-12-22,12:42:35.47077,2.99109,,14.51934,63.921568627451,5093.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2022-12-22,12:42:35.48634,3.00306,,14.51934,63.5294117647059,5062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022-12-22,12:42:35.50197,3.02014,,14.59267,63.1372549019608,5031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2022-12-22,12:42:35.51760,3.03134,,14.59267,62.7450980392157,5000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022-12-22,12:42:35.53327,3.04479,,14.59267,61.9607843137255,4937.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2022-12-22,12:42:35.53327,3.05749,,14.51934,61.9607843137255,4937.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022-12-22,12:42:35.54885,3.0701,,14.51934,61.5686274509804,4906.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2022-12-22,12:42:35.56447,3.0855,,14.51934,61.1764705882353,4875,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022-12-22,12:42:35.58012,3.0979,,14.51934,60.7843137254902,4843.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2022-12-22,12:42:35.59711,3.11769,,14.51934,60.3921568627451,4812.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2022-12-22,12:42:35.61163,3.13143,,14.51934,59.6078431372549,4750,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2022-12-22,12:42:35.62806,3.14774,,14.59267,59.2156862745098,4718.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022-12-22,12:42:35.64318,3.16167,,14.59267,58.8235294117647,4687.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2022-12-22,12:42:35.66003,3.18085,,14.51934,58.4313725490196,4656.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022-12-22,12:42:35.67467,3.19504,,14.51934,58.0392156862745,4625,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022-12-22,12:42:35.69116,3.21129,,14.59267,58.0392156862745,4625,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022-12-22,12:42:35.70617,3.22432,,14.51934,57.6470588235294,4593.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2022-12-22,12:42:35.72181,3.24472,,14.44601,57.2549019607843,4562.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2022-12-22,12:42:35.73745,3.25717,,14.51934,56.8627450980392,4531.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2022-12-22,12:42:35.75316,3.27382,,14.51934,56.4705882352941,4500,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022-12-22,12:42:35.76878,3.28833,,14.51934,56.078431372549,4468.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022-12-22,12:42:35.80030,3.31065,,14.51934,56.078431372549,4468.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022-12-22,12:42:35.80030,3.32094,,14.51934,55.2941176470588,4406.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2022-12-22,12:42:35.81676,3.33776,,14.51934,54.5098039215686,4343.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022-12-22,12:42:35.83267,3.34926,,14.51934,53.3333333333333,4250,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2022-12-22,12:42:35.84855,3.36574,,14.44601,52.9411764705882,4218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022-12-22,12:42:35.86415,3.3773,,14.51934,52.156862745098,4156.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022-12-22,12:42:35.88098,3.39173,,14.44601,52.5490196078431,4187.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2022-12-22,12:42:35.88098,3.40359,,14.44601,52.5490196078431,4187.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022-12-22,12:42:35.90432,3.41504,,14.51934,52.5490196078431,4187.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022-12-22,12:42:35.91201,3.42665,,14.51934,52.9411764705882,4218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022-12-22,12:42:35.92765,3.43778,,14.51934,52.9411764705882,4218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022-12-22,12:42:35.93806,3.44889,,14.51934,52.9411764705882,4218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022-12-22,12:42:35.94566,3.46275,,14.51934,52.9411764705882,4218.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022-12-22,12:42:35.96176,3.4729,,14.44601,52.5490196078431,4187.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2022-12-22,12:42:35.96906,3.4839,,14.44601,52.5490196078431,4187.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022-12-22,12:42:35.98654,3.49772,,14.51934,52.156862745098,4156.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022-12-22,12:42:35.99641,3.50772,,14.51934,52.156862745098,4156.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022-12-22,12:42:36.00661,3.52105,,14.51934,51.7647058823529,4125,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022-12-22,12:42:36.02240,3.53255,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022-12-22,12:42:36.03433,3.54494,,14.44601,49.4117647058824,3937.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2022-12-22,12:42:36.03764,3.55758,,14.51934,47.843137254902,3812.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022-12-22,12:42:36.05329,3.56756,,14.51934,47.0588235294118,3750,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022-12-22,12:42:36.05329,3.57744,,14.59267,46.2745098039216,3687.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022-12-22,12:42:36.08467,3.59484,,14.51934,45.8823529411765,3656.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022-12-22,12:42:36.08467,3.60488,,14.51934,45.0980392156863,3593.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022-12-22,12:42:36.10028,3.61978,,14.44601,45.0980392156863,3593.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022-12-22,12:42:36.11591,3.62981,,14.51934,45.0980392156863,3593.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022-12-22,12:42:36.11591,3.63978,,14.44601,45.4901960784314,3625,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2022-12-22,12:42:36.13159,3.65255,,14.44601,46.6666666666667,3718.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022-12-22,12:42:36.14718,3.6628,,14.44601,48.2352941176471,3843.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022-12-22,12:42:36.16281,3.68079,,14.51934,49.0196078431373,3906.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022-12-22,12:42:36.17843,3.69231,,14.51934,49.8039215686275,3968.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2022-12-22,12:42:36.17843,3.70269,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022-12-22,12:42:36.19404,3.71503,,14.51934,50.9803921568627,4062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022-12-22,12:42:36.20979,3.72495,,14.51934,50.9803921568627,4062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2022-12-22,12:42:36.22623,3.74371,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2022-12-22,12:42:36.24138,3.75482,,14.51934,49.0196078431373,3906.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022-12-22,12:42:36.24138,3.76677,,14.44601,48.6274509803922,3875,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2022-12-22,12:42:36.25703,3.78009,,14.51934,48.2352941176471,3843.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2022-12-22,12:42:36.27296,3.78976,,14.51934,47.843137254902,3812.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2022-12-22,12:42:36.28872,3.80577,,14.51934,47.843137254902,3812.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2022-12-22,12:42:36.30434,3.81848,,14.51934,47.843137254902,3812.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2022-12-22,12:42:36.32085,3.83104,,14.51934,48.2352941176471,3843.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022-12-22,12:42:36.32085,3.84249,,14.51934,48.2352941176471,3843.75,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2022-12-22,12:42:36.33594,3.85623,,14.44601,49.4117647058824,3937.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2022-12-22,12:42:36.35264,3.8686,,14.51934,49.4117647058824,3937.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2022-12-22,12:42:36.36766,3.87943,,14.51934,50.1960784313725,4000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022-12-22,12:42:36.36766,3.88979,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2022-12-22,12:42:36.38338,3.90587,,14.44601,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2022-12-22,12:42:36.39968,3.9173,,14.51934,50.9803921568627,4062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022-12-22,12:42:36.41553,3.93432,,14.51934,50.9803921568627,4062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022-12-22,12:42:36.43054,3.94451,,14.51934,50.9803921568627,4062.5,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2022-12-22,12:42:36.44701,3.95781,,14.44601,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2022-12-22,12:42:36.46213,3.97252,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022-12-22,12:42:36.46213,3.98626,,14.51934,50.1960784313725,4000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2022-12-22,12:42:36.47779,3.99957,,14.51934,50.1960784313725,4000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2022-12-22,12:42:36.49485,4.00971,,14.51934,50.1960784313725,4000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2022-12-22,12:42:36.51050,4.02519,,14.51934,50.1960784313725,4000,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2022-12-22,12:42:36.52607,4.03676,,14.51934,50.5882352941176,4031.25,48,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022-12-22,12:42:36.52607,4.04981,,14.51934,50.5882352941176,4031.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2022-12-22,12:42:36.54233,4.06231,,14.51934,50.9803921568627,4062.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2022-12-22,12:42:36.55736,4.07627,,14.51934,51.3725490196078,4093.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2022-12-22,12:42:36.57347,4.09487,,14.51934,51.7647058823529,4125,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022-12-22,12:42:36.58916,4.10672,,14.51934,52.156862745098,4156.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2022-12-22,12:42:36.60474,4.11814,,14.51934,52.156862745098,4156.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2022-12-22,12:42:36.60474,4.12951,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2022-12-22,12:42:36.62045,4.13938,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2022-12-22,12:42:36.63917,4.15183,,14.44601,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2022-12-22,12:42:36.65182,4.1621,,14.44601,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022-12-22,12:42:36.65182,4.17602,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2022-12-22,12:42:36.66747,4.18816,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022-12-22,12:42:36.68663,4.20214,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2022-12-22,12:42:36.69914,4.21603,,14.44601,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2022-12-22,12:42:36.71483,4.22829,,14.51934,52.5490196078431,4187.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2022-12-22,12:42:36.71483,4.2394,,14.51934,52.9411764705882,4218.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022-12-22,12:42:36.73052,4.25325,,14.51934,52.9411764705882,4218.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2022-12-22,12:42:36.74604,4.26603,,14.51934,53.3333333333333,4250,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2022-12-22,12:42:36.76177,4.28626,,14.51934,53.7254901960784,4281.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2022-12-22,12:42:36.77739,4.2994,,14.51934,54.1176470588235,4312.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2022-12-22,12:42:36.79666,4.31785,,14.51934,54.1176470588235,4312.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2022-12-22,12:42:36.80877,4.33203,,14.59267,54.5098039215686,4343.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022-12-22,12:42:36.84089,4.3516,,14.51934,54.5098039215686,4343.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2022-12-22,12:42:36.84089,4.36592,,14.51934,54.9019607843137,4375,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2022-12-22,12:42:36.87215,4.38567,,14.51934,54.9019607843137,4375,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2022-12-22,12:42:36.88781,4.40421,,14.44601,55.2941176470588,4406.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022-12-22,12:42:36.90427,4.41501,,14.51934,55.6862745098039,4437.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2022-12-22,12:42:36.90427,4.42634,,14.44601,55.6862745098039,4437.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2022-12-22,12:42:36.91928,4.43885,,14.51934,55.6862745098039,4437.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2022-12-22,12:42:36.93505,4.45218,,14.51934,55.6862745098039,4437.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022-12-22,12:42:36.95055,4.47267,,14.44601,56.078431372549,4468.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2022-12-22,12:42:36.96622,4.48531,,14.44601,56.4705882352941,4500,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2022-12-22,12:42:36.98180,4.49915,,14.44601,56.4705882352941,4500,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2022-12-22,12:42:36.99832,4.51169,,14.51934,56.4705882352941,4500,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2022-12-22,12:42:37.01334,4.53193,,14.44601,56.8627450980392,4531.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2022-12-22,12:42:37.02900,4.54541,,14.51934,57.2549019607843,4562.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2022-12-22,12:42:37.04461,4.5622,,14.51934,57.2549019607843,4562.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2022-12-22,12:42:37.06034,4.57561,,14.51934,57.6470588235294,4593.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2022-12-22,12:42:37.07587,4.58963,,14.51934,57.6470588235294,4593.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2022-12-22,12:42:37.09241,4.6023,,14.51934,58.0392156862745,4625,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2022-12-22,12:42:37.09241,4.61407,,14.44601,58.4313725490196,4656.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2022-12-22,12:42:37.10752,4.62768,,14.44601,58.4313725490196,4656.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2022-12-22,12:42:37.12329,4.64162,,14.51934,58.4313725490196,4656.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2022-12-22,12:42:37.15502,4.66517,,14.51934,59.2156862745098,4718.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2022-12-22,12:42:37.15502,4.67859,,14.44601,59.6078431372549,4750,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2022-12-22,12:42:37.18641,4.69824,,14.44601,59.6078431372549,4750,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2022-12-22,12:42:37.18641,4.71057,,14.44601,60,4781.25,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2022-12-22,12:42:37.21776,4.73047,,14.51934,60.3921568627451,4812.5,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2022-12-22,12:42:37.23350,4.74967,,14.51934,60.7843137254902,4843.75,54,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2022-12-22,12:42:37.24903,4.7624,,14.44601,60.7843137254902,4843.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2022-12-22,12:42:37.24903,4.77435,,14.44601,61.1764705882353,4875,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2022-12-22,12:42:37.26466,4.78715,,14.44601,61.1764705882353,4875,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2022-12-22,12:42:37.28041,4.80073,,14.51934,61.1764705882353,4875,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2022-12-22,12:42:37.29603,4.81805,,14.51934,61.5686274509804,4906.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022-12-22,12:42:37.31256,4.82803,,14.44601,61.9607843137255,4937.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2022-12-22,12:42:37.32862,4.84588,,14.51934,62.3529411764706,4968.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022-12-22,12:42:37.34373,4.85848,,14.44601,62.3529411764706,4968.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2022-12-22,12:42:37.34373,4.86791,,14.44601,62.3529411764706,4968.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2022-12-22,12:42:37.36142,4.88049,,14.51934,62.3529411764706,4968.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2022-12-22,12:42:37.37547,4.89092,,14.51934,62.7450980392157,5000,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
